,Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Afghanistan,AFG,5.0,5.0,5.0,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.1
1,Albania,ALB,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5.0,4.8,4.7,4.7,4.5,4.3
2,Algeria,DZA,4.4,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.0,3.0,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5
5,Angola,AGO,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7.0,6.6,6.9,6.9,6.4,6.5,6.2,6.0,6.0,6.1
6,Antigua and Barbuda,ATG,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.5,0.0,0.4,0.4
7,Argentina,ARG,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4
8,Armenia,ARM,3.5,2.6,4.0,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3.0,2.1,3.3
10,Australia,AUS,11.3,10.5,10.3,11.2,10.6,10.9,11.6,11.2,11.7,11.2,11.7,11.5,12.7,13.2,12.2,13.1,12.4,12.5
11,Austria,AUT,19.3,18.2,17.5,17.2,16.4,16.0,15.8,16.0,16.1,16.5,16.3,16.2,16.5,16.0,15.5,15.4,15.7,14.6
12,Azerbaijan,AZE,3.6,3.8,4.3,4.5,4.7,4.9,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.1
13,"Bahamas, The",BHS,2.3,2.4,3.2,3.0,3.5,3.2,3.3,3.3,3.6,3.7,3.5,3.1,3.3,3.5,3.6,3.4,3.5,3.5
14,Bahrain,BHR,9.2,10.2,10.2,10.3,8.2,9.6,9.2,8.6,8.2,7.9,7.4,7.1,7.4,7.4,7.7,8.1,8.6,8.9
15,Bangladesh,BGD,5.3,5.1,4.9,4.9,5.0,4.9,4.7,4.6,4.4,4.0,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7
16,Barbados,BRB,0.3,1.2,1.4,2.9,1.6,1.5,1.0,1.5,1.6,1.0,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6
17,Belarus,BLR,44.3,42.9,42.1,43.5,40.9,36.8,36.7,36.5,35.9,36.2,29.9,27.9,26.3,24.3,24.2,23.3,22.8,21.2
18,Belgium,BEL,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3
19,Belize,BLZ,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6.0,6.0,5.8,7.0,6.5,7.1
20,Benin,BEN,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8.0,8.0,7.9,7.8
22,Bhutan,BTN,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6
23,Bolivia,BOL,6.6,6.4,6.3,6.3,5.9,6.1,6.0,6.0,6.0,6.1,6.0,6.0,6.2,6.4,6.6,6.4,6.3,6.2
